player,nhl_api_id_number,team,cap hit %,aav,length,weight,height,drafted,slide cand.,waivers exempt,arb. elig,signing age,was_RFA_at_signing,is_RFA_at_expiry,goals,assists,points,blocked,evenTimeOnIce,faceOffPct,gameWinningGoals,games,hits,overTimeGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shotPct,shots,timeOnIce,position_F,shoots_Right,contract_is_two_way
Brock Nelson,8475754,NYI,7.5,6000000.0,6,212,191,30,0,0,0,27,0,0,124.0,117.0,241.0,295.0,6216.366666666667,274.33,17.0,480.0,383.0,3.0,173.0,3.0,23.0,49.0,995.9833333333333,9904.0,1.0,2.0,345.9666666666667,76.10000000000001,979.0,7558.3166666666675,1,0,0
Tyler Myers,8474574,VAN,7.4,6000000.0,5,229,203,12,0,0,0,29,0,0,74.0,191.0,265.0,908.0,11122.849999999999,0.0,15.0,635.0,737.0,4.0,468.0,9.0,18.0,81.0,1494.8,17022.0,2.0,8.0,1580.9333333333334,83.8,1043.0,14198.583333333334,0,1,0
Jordan Staal,8473533,CAR,10.0,6000000.0,10,220,193,2,0,0,0,23,0,0,120.0,128.0,248.0,231.0,5879.683333333333,272.51,16.0,431.0,567.0,2.0,231.0,53.0,18.0,38.0,824.5833333333334,10150.0,13.0,24.0,1362.15,81.69999999999999,915.0,8066.416666666666,1,0,0
Loui Eriksson,8470626,VAN,8.2,6000000.0,6,179,188,33,0,0,0,30,0,0,212.0,292.0,504.0,295.0,10408.166666666666,300.05,31.0,725.0,227.0,9.0,146.0,59.0,54.0,121.0,1891.5666666666666,16133.0,9.0,16.0,1005.8333333333334,131.70000000000002,1528.0,13305.566666666666,1,0,0
Nikolaj Ehlers,8477940,WPG,8.0,6000000.0,7,172,183,9,0,0,0,22,1,0,40.0,62.0,102.0,53.0,2210.4,0.0,4.0,154.0,72.0,0.0,59.0,4.0,9.0,23.0,380.1,3376.0,0.0,0.0,2.6333333333333333,21.3,371.0,2593.133333333333,1,0,0
Johnny Boychuk,8470187,NYI,8.2,6000000.0,7,227,188,61,0,0,0,31,0,0,28.0,82.0,110.0,695.0,6759.0,100.0,5.0,393.0,774.0,1.0,212.0,104.0,6.0,20.0,383.73333333333335,9888.0,0.0,5.0,858.6999999999999,19.5,833.0,8001.433333333333,0,1,0
David Backes,8470655,BOS,8.2,6000000.0,5,215,191,62,0,0,0,32,0,0,206.0,254.0,460.0,492.0,10269.533333333333,486.40000000000003,26.0,727.0,2138.0,2.0,969.0,65.0,58.0,111.0,1795.7333333333331,18813.0,4.0,9.0,1199.1333333333332,120.7,1650.0,13264.399999999998,1,1,0
Timo Meier,8478414,SJS,7.4,6000000.0,4,210,183,9,0,0,0,22,1,1,54.0,54.0,108.0,93.0,2630.3,100.21,7.0,193.0,268.0,2.0,116.0,12.0,9.0,14.0,249.86666666666667,4012.0,0.0,1.0,72.08333333333334,25.5,545.0,2952.25,1,0,1
Kyle Turris,8474068,NSH,8.0,6000000.0,6,190,185,3,0,0,0,28,0,0,282.0,391.0,673.0,497.0,16101.233333333335,1062.27,54.0,1142.0,571.0,10.0,522.0,29.0,59.0,185.0,2871.183333333333,24911.0,6.0,10.0,753.1333333333332,194.59999999999997,2575.0,19725.55,1,1,0
Ryan Nugent-Hopkins,8476454,EDM,9.3,6000000.0,7,184,183,1,0,0,0,20,1,0,22.0,54.0,76.0,60.0,1526.8666666666668,78.54,2.0,102.0,65.0,0.0,24.0,1.0,5.0,34.0,308.31666666666666,2220.0,0.0,0.0,10.983333333333333,18.5,212.0,1846.1666666666665,1,0,0
Kyle Okposo,8473449,BUF,8.2,6000000.0,7,219,183,7,0,0,0,28,0,0,139.0,230.0,369.0,244.0,7910.85,360.09,22.0,529.0,447.0,6.0,310.0,-60.0,35.0,106.0,1616.7333333333333,11367.0,0.0,3.0,288.99999999999994,92.4,1346.0,9816.583333333334,1,1,0
Erik Johnson,8473446,COL,8.2,6000000.0,7,225,193,1,0,0,0,27,0,0,48.0,145.0,193.0,663.0,7915.400000000001,0.0,12.0,456.0,652.0,3.0,301.0,-24.0,19.0,75.0,1288.1333333333332,12628.0,1.0,3.0,655.6166666666667,39.2,943.0,9859.15,0,1,0
Nate Schmidt,8477220,VGK,7.5,5950000.0,6,194,185,218,0,0,0,27,0,0,13.0,66.0,79.0,337.0,4544.716666666666,0.0,2.0,276.0,213.0,0.0,64.0,55.0,1.0,11.0,152.35000000000002,6257.0,0.0,1.0,306.68333333333334,19.8,324.0,5003.75,0,0,0
Jonathan Huberdeau,8476456,FLA,8.1,5900000.0,6,200,185,3,0,0,0,23,1,0,58.0,114.0,172.0,102.0,3901.3166666666666,142.67000000000002,4.0,272.0,227.0,0.0,136.0,7.0,8.0,39.0,640.9,5812.0,1.0,1.0,53.18333333333334,41.2,563.0,4595.400000000001,1,0,0
William Karlsson,8476448,VGK,7.2,5900000.0,8,189,185,53,0,0,0,26,1,0,85.0,99.0,184.0,179.0,4551.383333333333,274.82,16.0,347.0,192.0,1.0,46.0,54.0,16.0,32.0,475.79999999999995,7067.0,5.0,10.0,566.3666666666667,80.5,586.0,5593.55,1,0,0
Aleksander Barkov,8477493,FLA,8.1,5900000.0,6,213,191,2,0,0,0,20,1,0,52.0,67.0,119.0,101.0,2797.7166666666667,144.17000000000002,12.0,191.0,94.0,0.0,34.0,11.0,15.0,29.0,492.6166666666667,4262.0,1.0,2.0,157.68333333333334,38.599999999999994,381.0,3448.0166666666664,1,0,0
Cam Atkinson,8474715,CBJ,7.8,5875000.0,7,179,173,157,0,0,0,29,0,0,121.0,106.0,227.0,184.0,5194.866666666667,161.11,25.0,382.0,237.0,4.0,102.0,9.0,27.0,54.0,867.2666666666667,8601.0,7.0,7.0,396.0,67.1,1051.0,6458.133333333333,1,1,0
Dustin Brown,8470606,LAK,9.1,5875000.0,8,210,183,13,0,0,0,29,0,0,181.0,207.0,388.0,182.0,8826.316666666666,384.74,25.0,641.0,2118.0,4.0,452.0,-24.0,69.0,135.0,2056.366666666667,15254.0,3.0,8.0,915.6500000000001,88.3,1737.0,11798.333333333334,1,1,0
Nick Schmaltz,8477951,ARI,7.4,5850000.0,7,177,183,20,0,0,0,23,1,0,34.0,71.0,105.0,78.0,2432.5499999999997,146.57999999999998,4.0,179.0,38.0,1.0,32.0,-1.0,9.0,23.0,394.45,3706.0,0.0,2.0,117.19999999999999,50.2,246.0,2944.2000000000003,1,1,0
Brandon Dubinsky,8471273,CBJ,8.5,5850000.0,6,205,188,60,0,0,0,29,0,0,99.0,184.0,283.0,215.0,6802.25,418.19,17.0,498.0,1231.0,0.0,631.0,31.0,19.0,55.0,1175.0,10941.0,8.0,16.0,745.3333333333333,59.4,1100.0,8722.583333333334,1,0,0
Adam Henrique,8474641,ANA,7.3,5825000.0,5,197,183,82,0,0,0,29,0,0,142.0,151.0,293.0,359.0,7177.966666666667,382.78,30.0,512.0,457.0,5.0,158.0,4.0,34.0,75.0,1147.6833333333334,12284.0,14.0,25.0,1038.7,119.19999999999999,917.0,9364.349999999999,1,0,0
Ryan Callahan,8471339,TBL,9.0,5800000.0,6,187,178,127,0,0,0,29,0,0,138.0,127.0,265.0,434.0,6561.133333333334,396.65999999999997,27.0,470.0,1559.0,4.0,276.0,2.0,47.0,76.0,1185.8666666666666,10777.0,6.0,12.0,892.9666666666667,94.69999999999997,1294.0,8639.966666666667,1,1,0
Esa Lindell,8476902,DAL,7.3,5800000.0,6,215,191,74,0,0,0,25,1,0,24.0,53.0,77.0,412.0,4548.516666666666,0.0,3.0,239.0,332.0,1.0,79.0,38.0,6.0,17.0,297.71666666666664,6607.0,2.0,2.0,567.6,19.5,370.0,5413.833333333334,0,0,0
James Neal,8471707,EDM,7.2,5750000.0,5,212,191,33,0,0,0,30,0,0,263.0,232.0,495.0,249.0,10354.516666666666,316.93000000000006,43.0,703.0,1061.0,8.0,530.0,35.0,71.0,142.0,2076.4166666666665,15125.0,1.0,2.0,144.1166666666667,127.20000000000002,2179.0,12575.05,1,0,0
Travis Zajac,8471233,NJD,8.9,5750000.0,8,185,188,20,0,0,0,27,0,0,98.0,177.0,275.0,159.0,6703.833333333334,374.59999999999997,12.0,471.0,316.0,2.0,150.0,31.0,26.0,77.0,1344.05,11142.0,3.0,8.0,615.0833333333333,68.4,964.0,8662.966666666667,1,1,0
Matt Niskanen,8471702,PHI,8.3,5750000.0,7,203,185,28,0,0,0,27,0,0,35.0,132.0,167.0,454.0,7765.866666666667,0.0,10.0,491.0,647.0,0.0,266.0,39.0,10.0,54.0,1204.0666666666666,11230.0,0.0,0.0,503.4166666666667,34.6,744.0,9473.35,0,1,0
T.J. Oshie,8471698,WSH,7.7,5750000.0,8,195,180,24,0,0,0,30,0,0,169.0,248.0,417.0,400.0,8439.416666666668,379.24,29.0,591.0,854.0,3.0,309.0,115.0,41.0,121.0,1554.4666666666665,14952.0,8.0,16.0,1005.8833333333333,120.6,1257.0,10999.766666666668,1,1,0
Alexander Steen,8470257,STL,7.9,5750000.0,4,211,183,24,0,0,0,32,0,0,197.0,284.0,481.0,379.0,10278.983333333334,510.71000000000004,41.0,746.0,535.0,3.0,355.0,46.0,49.0,147.0,1909.4999999999998,18933.0,9.0,12.0,1437.3166666666666,114.10000000000001,1961.0,13625.799999999997,1,0,0
Mikael Granlund,8475798,NSH,7.7,5750000.0,3,185,178,9,0,0,0,25,1,0,57.0,144.0,201.0,206.0,4700.95,245.2,11.0,321.0,236.0,1.0,80.0,21.0,11.0,53.0,745.6,7161.0,4.0,5.0,228.3,44.2,576.0,5674.85,1,0,0
Dougie Hamilton,8476462,CAR,8.1,5750000.0,6,229,198,9,0,0,0,22,1,0,22.0,61.0,83.0,139.0,2956.25,0.0,3.0,178.0,238.0,1.0,95.0,23.0,9.0,25.0,384.4,4369.0,0.0,0.0,137.5,17.4,385.0,3478.15,0,1,0
Marc Staal,8471686,NYR,8.3,5700000.0,6,213,193,12,0,0,0,28,0,0,32.0,99.0,131.0,654.0,9892.316666666666,150.0,5.0,540.0,915.0,0.0,296.0,28.0,7.0,18.0,408.93333333333334,14811.0,2.0,10.0,1411.6333333333332,43.8,638.0,11712.883333333335,0,0,0
Tomas Hertl,8476881,SJS,7.1,5625000.0,4,215,188,17,0,0,0,24,1,0,81.0,89.0,170.0,219.0,4528.016666666666,261.13,19.0,328.0,395.0,2.0,101.0,12.0,16.0,30.0,617.0833333333333,7397.0,1.0,3.0,183.15,57.300000000000004,720.0,5328.25,1,0,0
Gabriel Landeskog,8476455,COL,8.7,5571429.0,7,215,185,2,0,0,0,20,1,0,31.0,38.0,69.0,90.0,1779.1499999999999,55.55,6.0,118.0,305.0,1.0,73.0,16.0,6.0,14.0,265.4,2890.0,3.0,5.0,177.36666666666667,16.4,379.0,2221.916666666667,1,0,0
Duncan Keith,8470281,CHI,9.8,5538462.0,13,192,185,54,0,0,0,26,1,0,31.0,97.0,128.0,475.0,5956.133333333333,0.0,1.0,322.0,273.0,1.0,271.0,52.0,4.0,23.0,605.75,8984.0,3.0,7.0,1335.5333333333333,21.0,577.0,7897.416666666667,0,0,0
Tyson Barrie,8475197,TOR,7.5,5500000.0,4,190,178,64,0,0,0,24,1,0,40.0,113.0,153.0,265.0,4716.416666666666,0.0,11.0,264.0,207.0,4.0,87.0,-7.0,10.0,52.0,756.4166666666666,6782.0,1.0,2.0,99.73333333333333,32.5,485.0,5572.566666666667,0,1,0
Jonathan Drouin,8477494,MTL,7.5,5500000.0,6,193,183,3,0,0,0,22,1,0,29.0,66.0,95.0,34.0,2116.116666666667,143.39,7.0,164.0,123.0,1.0,54.0,-9.0,12.0,34.0,401.1833333333333,3087.0,0.0,0.0,5.133333333333334,32.8,284.0,2522.4333333333334,1,0,0
Nick Leddy,8475181,NYI,8.0,5500000.0,7,207,183,16,0,0,0,23,1,0,30.0,100.0,130.0,298.0,5394.416666666666,0.0,4.0,336.0,256.0,1.0,48.0,28.0,7.0,42.0,664.7166666666667,7740.0,0.0,1.0,176.71666666666664,37.2,439.0,6235.85,0,0,0
Gustav Nyquist,8474679,CBJ,6.7,5500000.0,4,184,180,121,0,0,0,29,0,0,131.0,175.0,306.0,146.0,6946.916666666668,337.26,20.0,500.0,280.0,5.0,128.0,4.0,34.0,76.0,1301.15,10688.0,0.0,0.0,7.866666666666667,96.1,1156.0,8255.933333333332,1,0,0
Jordan Eberle,8474586,NYI,6.9,5500000.0,5,187,180,22,0,0,0,29,0,0,209.0,269.0,478.0,258.0,9907.166666666666,377.49,34.0,666.0,357.0,3.0,158.0,-49.0,51.0,128.0,1762.55,14794.0,3.0,3.0,138.6,119.1,1578.0,11808.316666666668,1,1,0
Bo Horvat,8477500,VAN,7.3,5500000.0,6,215,183,9,0,0,0,22,1,0,49.0,68.0,117.0,141.0,2995.5666666666666,152.79,6.0,231.0,204.0,1.0,61.0,-45.0,7.0,22.0,321.4,5315.0,3.0,3.0,382.41666666666663,37.0,406.0,3699.383333333333,1,0,0
Anton Strålman,8471873,FLA,6.7,5500000.0,3,190,180,216,0,0,0,32,0,0,47.0,195.0,242.0,755.0,12323.949999999999,100.0,2.0,749.0,869.0,0.0,251.0,72.0,9.0,77.0,1303.9000000000003,18202.0,0.0,0.0,1217.85,50.800000000000004,1092.0,14845.7,0,1,0
Mikko Koivu,8469459,MIN,7.3,5500000.0,2,219,191,6,0,0,0,35,0,0,179.0,435.0,614.0,439.0,12298.650000000001,640.9200000000001,31.0,843.0,528.0,5.0,496.0,61.0,54.0,218.0,2722.1666666666665,21661.0,10.0,22.0,1446.75,110.8,1937.0,16467.566666666666,1,0,0
Justin Schultz,8474602,PIT,7.3,5500000.0,3,193,188,43,0,0,0,26,1,0,88.0,274.0,362.0,1022.0,13945.033333333335,200.0,17.0,780.0,439.0,1.0,190.0,-66.0,21.0,150.0,2189.4666666666667,20298.0,0.0,0.0,380.85,91.19999999999999,1260.0,16515.35,0,1,0
Jason Zucker,8475722,MIN,6.9,5500000.0,5,183,180,59,0,0,0,26,1,0,97.0,75.0,172.0,153.0,4510.950000000001,170.79,15.0,330.0,335.0,1.0,124.0,33.0,10.0,22.0,333.66666666666663,6491.0,3.0,5.0,192.1,74.60000000000001,760.0,5036.716666666666,1,0,0
Jeff Petry,8473507,MTL,8.0,5500000.0,6,197,191,45,0,0,0,27,0,0,20.0,61.0,81.0,502.0,5606.05,0.0,1.0,314.0,612.0,0.0,149.0,-68.0,3.0,15.0,366.21666666666664,8532.0,1.0,2.0,765.3166666666666,32.9,440.0,6737.583333333333,0,1,0
Colton Parayko,8476892,STL,7.3,5500000.0,5,230,198,86,0,0,0,24,1,0,13.0,55.0,68.0,239.0,2729.65,0.0,5.0,160.0,182.0,0.0,61.0,35.0,7.0,17.0,270.4166666666667,4448.0,0.0,1.0,248.46666666666667,7.6,353.0,3248.5333333333333,0,1,0
Nick Foligno,8473422,CBJ,8.0,5500000.0,6,202,183,28,0,0,0,27,0,0,85.0,121.0,206.0,198.0,5925.633333333333,291.77,17.0,466.0,850.0,1.0,423.0,-10.0,19.0,43.0,772.6666666666667,8445.0,0.0,0.0,40.55,80.2,754.0,6738.85,1,0,0
Andrew Ladd,8471217,NYI,7.5,5500000.0,7,192,191,4,0,0,0,30,0,0,210.0,256.0,466.0,309.0,10461.383333333333,477.88,30.0,769.0,1302.0,4.0,479.0,38.0,45.0,95.0,1622.6666666666667,17267.0,4.0,9.0,890.1666666666666,160.50000000000003,1801.0,12974.216666666665,1,0,0
Alex Goligoski,8471274,ARI,7.5,5475000.0,5,185,180,61,0,0,0,30,0,0,55.0,222.0,277.0,881.0,9963.166666666666,0.0,6.0,562.0,555.0,1.0,200.0,68.0,19.0,97.0,1738.3833333333334,15011.0,0.0,5.0,1009.3,56.79999999999998,933.0,12710.85,0,0,0
Rasmus Ristolainen,8477499,BUF,7.4,5400000.0,6,215,193,8,0,0,0,21,1,0,19.0,46.0,65.0,305.0,3497.1833333333334,100.0,1.0,194.0,323.0,0.0,65.0,-68.0,8.0,30.0,468.26666666666665,5382.0,0.0,0.0,365.43333333333334,14.899999999999999,375.0,4330.883333333333,0,1,0
Seth Jones,8477495,CBJ,7.4,5400000.0,6,210,193,4,0,0,0,21,1,0,17.0,66.0,83.0,307.0,3960.8499999999995,0.0,2.0,240.0,213.0,1.0,66.0,-34.0,5.0,33.0,537.1333333333333,5978.0,1.0,2.0,431.3833333333333,16.3,380.0,4929.366666666667,0,1,0
Teuvo Teräväinen,8476882,CAR,6.8,5400000.0,5,191,180,18,0,0,0,24,1,0,76.0,150.0,226.0,123.0,4914.616666666667,258.42,10.0,360.0,124.0,2.0,64.0,34.0,20.0,69.0,791.8333333333334,7730.0,1.0,6.0,136.81666666666666,49.6,727.0,5843.266666666666,1,0,0
Mike Green,8471242,DET,6.8,5375000.0,2,207,185,29,0,0,0,32,0,0,142.0,322.0,464.0,993.0,13905.516666666665,0.0,22.0,787.0,978.0,9.0,532.0,18.0,61.0,206.0,2755.9166666666674,19480.0,1.0,3.0,712.7333333333333,99.0,1750.0,17374.166666666668,0,1,0
Mikael Backlund,8474150,CGY,7.1,5350000.0,6,200,183,24,0,0,0,29,0,0,108.0,165.0,273.0,287.0,7230.433333333333,464.10999999999996,22.0,543.0,385.0,6.0,257.0,-4.0,24.0,59.0,867.3833333333333,12205.0,10.0,17.0,863.7833333333333,73.8,1212.0,8961.6,1,0,0
Jaden Schwartz,8475768,STL,7.3,5350000.0,5,190,178,14,0,0,0,24,1,0,70.0,87.0,157.0,122.0,3328.9333333333334,255.43,8.0,240.0,169.0,2.0,55.0,46.0,15.0,32.0,408.45000000000005,5669.0,3.0,5.0,243.89999999999998,88.5,491.0,3981.2833333333333,1,0,0
Mika Zibanejad,8476459,NYR,7.1,5350000.0,5,213,188,6,0,0,0,24,1,0,78.0,110.0,188.0,148.0,4402.933333333334,287.69000000000005,9.0,337.0,498.0,2.0,80.0,-2.0,16.0,49.0,778.25,7423.0,2.0,2.0,203.01666666666665,54.8,708.0,5384.199999999999,1,1,0
Ondrej Palat,8476292,TBL,7.1,5300000.0,5,188,183,208,0,0,0,26,1,0,74.0,144.0,218.0,220.0,4259.733333333334,93.55,16.0,307.0,547.0,2.0,103.0,86.0,12.0,44.0,690.6333333333333,6963.0,5.0,9.0,526.8333333333333,62.099999999999994,599.0,5477.2,1,0,0
Nathan Horton,8470596,TOR,8.2,5300000.0,7,229,188,3,0,0,0,28,0,0,198.0,204.0,402.0,136.0,8186.716666666667,434.73,22.0,591.0,523.0,3.0,543.0,57.0,49.0,91.0,1724.5666666666668,13201.0,5.0,5.0,353.75000000000006,135.1,1354.0,10265.033333333333,1,1,0
Tomas Tatar,8475193,MTL,7.1,5300000.0,4,182,178,60,0,0,0,26,1,0,99.0,95.0,194.0,85.0,4451.583333333333,286.54,18.0,345.0,353.0,1.0,112.0,16.0,24.0,49.0,791.8333333333333,7181.0,0.0,0.0,4.816666666666666,82.7,738.0,5248.233333333334,1,0,0
Patric Hörnqvist,8471887,PIT,7.1,5300000.0,5,189,180,230,0,0,0,31,0,0,203.0,208.0,411.0,359.0,8603.516666666666,380.15999999999997,37.0,649.0,954.0,1.0,333.0,80.0,75.0,130.0,1872.35,13726.0,0.0,0.0,17.016666666666666,88.80000000000001,2106.0,10492.883333333335,1,1,0
Jaccob Slavin,8476958,CAR,7.1,5300000.0,7,207,191,120,0,0,0,24,1,0,7.0,47.0,54.0,280.0,2725.4333333333334,0.0,0.0,145.0,76.0,0.0,20.0,24.0,0.0,8.0,130.2,3757.0,1.0,5.0,388.48333333333335,7.5,183.0,3244.116666666667,0,0,0
Bryan Little,8473412,WPG,7.1,5291666.0,6,191,183,12,0,0,0,30,0,0,184.0,248.0,432.0,221.0,9569.333333333334,483.32,24.0,672.0,440.0,4.0,237.0,-9.0,52.0,113.0,1962.8333333333333,15579.0,7.0,12.0,834.7333333333335,129.0,1381.0,12366.9,1,1,0
Marián Hossa,8466148,ARI,9.3,5275000.0,12,207,185,12,0,0,0,30,0,0,339.0,380.0,719.0,89.0,10550.283333333333,333.67999999999995,56.0,775.0,775.0,7.0,458.0,112.0,103.0,272.0,3029.266666666667,18425.0,16.0,22.0,1003.9666666666667,140.5,2615.0,14583.516666666668,1,0,0
Jeff Carter,8470604,LAK,8.9,5272727.0,11,219,191,11,0,0,0,25,1,0,145.0,132.0,277.0,214.0,5058.75,241.89,31.0,381.0,265.0,3.0,249.0,24.0,40.0,84.0,1055.5166666666667,9019.0,12.0,14.0,732.9666666666667,53.7,1325.0,6847.233333333333,1,1,0
Frans Nielsen,8470144,DET,7.2,5250000.0,6,188,185,87,0,0,0,32,0,0,119.0,230.0,349.0,489.0,7406.949999999999,478.2699999999999,13.0,606.0,276.0,1.0,112.0,4.0,26.0,115.0,1622.5333333333333,13849.0,15.0,21.0,1225.0500000000002,98.3,1157.0,10254.533333333333,1,0,0
J.T. Miller,8476468,VAN,6.6,5250000.0,5,218,185,15,0,0,0,25,1,0,82.0,108.0,190.0,187.0,4731.516666666666,345.59,19.0,360.0,579.0,4.0,156.0,15.0,18.0,36.0,536.6500000000001,7390.0,3.0,4.0,134.18333333333334,90.60000000000001,591.0,5402.35,1,0,0
David Clarkson,8470920,TOR,8.2,5250000.0,7,201,183,218,0,0,0,29,0,0,97.0,73.0,170.0,87.0,5163.483333333334,206.76999999999998,20.0,426.0,829.0,1.0,770.0,-32.0,24.0,42.0,846.6666666666667,7868.0,0.0,0.0,6.533333333333333,71.69999999999999,1033.0,6016.683333333333,1,1,0
Torey Krug,8476792,BOS,7.2,5250000.0,4,186,175,218,0,0,0,25,1,0,30.0,95.0,125.0,244.0,3947.7666666666664,150.0,3.0,241.0,186.0,1.0,81.0,39.0,9.0,53.0,675.2666666666667,5904.0,0.0,0.0,89.33333333333334,15.200000000000001,635.0,4712.366666666667,0,0,0
Brady Skjei,8476869,NYR,6.6,5250000.0,6,214,191,28,0,0,0,24,1,0,9.0,55.0,64.0,199.0,2867.8500000000004,0.0,1.0,169.0,285.0,0.0,85.0,-15.0,0.0,13.0,211.48333333333335,4327.0,1.0,1.0,165.86666666666667,6.5,286.0,3245.2,0,0,0
Jakob Silfverberg,8475164,ANA,6.6,5250000.0,5,204,185,39,0,0,0,28,0,0,117.0,135.0,252.0,278.0,6732.116666666668,198.29,18.0,492.0,335.0,2.0,146.0,41.0,17.0,40.0,707.5833333333334,11328.0,8.0,13.0,832.9166666666667,66.0,1234.0,8272.616666666665,1,1,0
Nino Niederreiter,8475799,CAR,7.0,5250000.0,5,218,188,5,0,0,0,24,1,0,85.0,91.0,176.0,109.0,4870.966666666666,96.23,10.0,389.0,724.0,1.0,181.0,10.0,18.0,33.0,583.85,7326.0,1.0,1.0,39.61666666666666,61.6,723.0,5494.433333333333,1,0,0
Hampus Lindholm,8476854,ANA,7.2,5205556.0,6,211,191,6,0,0,0,22,1,0,23.0,69.0,92.0,253.0,4163.316666666667,0.0,3.0,236.0,181.0,0.0,108.0,61.0,5.0,25.0,452.3833333333333,6074.0,1.0,1.0,357.41666666666663,18.4,372.0,4973.116666666667,0,0,0
Shea Theodore,8477447,VGK,6.5,5200000.0,7,195,188,26,0,0,0,22,1,0,11.0,35.0,46.0,122.0,1833.4333333333334,0.0,3.0,114.0,49.0,1.0,44.0,6.0,4.0,14.0,282.4666666666667,2701.0,0.0,1.0,77.3,18.2,232.0,2193.2,0,0,0
Jared Spurgeon,8474716,MIN,7.3,5187500.0,4,167,175,156,0,0,0,26,1,0,26.0,75.0,101.0,426.0,5029.7,0.0,7.0,295.0,247.0,0.0,34.0,14.0,13.0,38.0,666.2333333333332,8104.0,0.0,0.0,465.08333333333337,33.8,416.0,6161.016666666666,0,1,0
Mike Hoffman,8474884,FLA,7.1,5187500.0,4,180,183,130,0,0,0,26,1,0,59.0,54.0,113.0,71.0,2499.166666666667,261.11,7.0,186.0,90.0,2.0,36.0,13.0,11.0,19.0,386.51666666666665,3732.0,0.0,0.0,8.049999999999999,30.5,508.0,2893.7333333333336,1,0,0
Tom Wilson,8476880,WSH,6.5,5166666.0,6,218,193,16,0,0,0,24,1,0,35.0,69.0,104.0,180.0,4285.366666666667,151.62,2.0,391.0,1144.0,0.0,806.0,22.0,1.0,3.0,29.133333333333333,6346.0,1.0,2.0,435.0666666666667,35.8,459.0,4749.566666666667,1,1,0
Yanni Gourde,8476826,TBL,6.5,5166666.0,6,172,175,218,0,0,0,27,0,0,31.0,42.0,73.0,46.0,1360.9333333333334,80.22,6.0,104.0,70.0,2.0,60.0,34.0,7.0,13.0,170.46666666666667,2130.0,2.0,3.0,115.53333333333333,38.4,166.0,1646.9333333333334,1,0,0
Zach Bogosian,8474567,BUF,8.0,5142857.0,7,226,191,3,0,0,0,22,1,0,34.0,69.0,103.0,424.0,5261.416666666667,0.0,2.0,297.0,570.0,1.0,237.0,-42.0,6.0,25.0,545.25,7517.0,2.0,3.0,647.9166666666666,28.9,635.0,6454.583333333333,0,1,0
Brayden Schenn,8475170,STL,7.0,5125000.0,4,200,185,5,0,0,0,24,1,0,84.0,109.0,193.0,155.0,4689.083333333334,288.25,20.0,354.0,847.0,2.0,179.0,-19.0,28.0,65.0,923.4000000000001,7185.0,0.0,0.0,26.033333333333335,59.800000000000004,699.0,5638.516666666666,1,0,0
Dmitry Orlov,8475200,WSH,6.8,5100000.0,6,212,180,55,0,0,0,25,1,0,20.0,73.0,93.0,275.0,4778.883333333333,0.0,4.0,283.0,419.0,0.0,114.0,43.0,1.0,11.0,197.05,6126.0,0.0,0.0,85.5,24.7,326.0,5061.433333333334,0,0,0
Morgan Rielly,8476853,TOR,7.0,5000000.0,6,221,185,5,0,0,0,22,1,0,19.0,73.0,92.0,317.0,4086.35,0.0,0.0,236.0,252.0,0.0,54.0,-46.0,4.0,29.0,488.35,6251.0,1.0,1.0,264.56666666666666,12.9,411.0,4839.266666666666,0,0,0
Wayne Simmonds,8474190,NJD,6.1,5000000.0,1,185,188,61,0,0,0,30,0,0,243.0,231.0,474.0,404.0,11090.149999999998,541.32,41.0,841.0,1515.0,2.0,1057.0,-62.0,94.0,157.0,2088.8666666666663,17451.0,3.0,4.0,351.46666666666664,146.30000000000004,1861.0,13530.483333333335,1,1,0
Jonathan Marchessault,8476539,VGK,6.7,5000000.0,6,174,175,218,0,0,0,27,0,0,65.0,80.0,145.0,52.0,2676.2333333333336,170.11,13.0,201.0,270.0,3.0,95.0,5.0,18.0,41.0,524.5333333333333,3873.0,0.0,0.0,5.183333333333334,67.5,545.0,3205.95,1,1,0
Tyler Johnson,8474870,TBL,6.7,5000000.0,7,183,173,218,0,0,0,26,1,0,89.0,122.0,211.0,132.0,4206.2,256.89,20.0,308.0,229.0,4.0,102.0,58.0,22.0,57.0,780.2,6961.0,5.0,6.0,489.16666666666663,77.9,692.0,5475.566666666667,1,1,0
Andy Greene,8472382,NJD,7.2,5000000.0,5,190,180,218,0,0,0,31,0,0,28.0,121.0,149.0,772.0,8323.4,0.0,9.0,477.0,347.0,2.0,154.0,6.0,13.0,48.0,866.1666666666666,12713.0,1.0,5.0,970.1500000000001,39.199999999999996,538.0,10159.716666666665,0,0,0
Josh Bailey,8474573,NYI,6.7,5000000.0,6,212,185,9,0,0,0,28,0,0,124.0,253.0,377.0,353.0,9761.399999999998,427.75,14.0,715.0,453.0,5.0,198.0,-52.0,28.0,98.0,1517.0833333333335,14705.0,4.0,7.0,512.1333333333333,111.30000000000001,1135.0,11790.616666666665,1,0,0
